Origin,Destination,Vagon,Class,DBD,Bookings
S2,S46,Z,8,3,1
S22,S25,Z,5,32,1
S22,S26,Z,2,7,1
S22,S31,P,1,1,1
S22,S31,Z,2,9,1
S22,S43,Z,1,1,1
S23,S10,Z,5,7,1
S23,S13,Z,1,9,1
S23,S19,Z,2,14,1
S23,S25,Z,2,18,1
S23,S31,Z,4,26,4
S23,S31,Z,5,34,1
S23,S31,Z,7,79,2
S23,S33,P,1,1,1
S23,S33,Z,1,2,1
S23,S33,Z,7,34,1
S23,S33,Z,8,28,1
S23,S33,Z,8,48,1
S23,S34,Z,2,17,2
S23,S50,Z,1,1,1
S25,S16,Z,4,0,1
S25,S26,Z,7,0,1
S25,S26,Z,7,3,2
S25,S36,Z,3,1,1
S25,S36,Z,4,0,4
S25,S36,Z,4,5,1
S25,S36,Z,5,17,1
S25,S36,Z,6,4,1
S25,S36,Z,6,6,2
S25,S36,Z,7,2,2
S25,S36,Z,8,12,1
S25,S36,Z,8,15,1
S25,S36,Z,8,18,1
S25,S39,P,2,2,1
S25,S39,P,2,5,1
S25,S39,Z,7,8,1
S25,S39,Z,7,10,2
S25,S5,P,2,1,1
S25,S5,Z,4,0,2
S25,S5,Z,4,7,2
S25,S5,Z,6,6,1
S25,S5,Z,7,7,1
S25,S5,Z,7,10,1
S25,S5,Z,7,21,1
S25,S5,Z,8,19,1
S25,S5,Z,8,26,1
S25,S5,Z,8,113,1
S25,S51,Z,4,1,1
S25,S51,Z,7,2,1
S25,S8,Z,4,0,1
S25,S8,Z,4,1,1
S25,S8,Z,4,5,2
S25,S8,Z,5,4,2
S25,S8,Z,5,16,1
S25,S8,Z,6,2,1
S25,S8,Z,6,4,2
S25,S8,Z,6,6,1
S25,S8,Z,7,2,1
S25,S8,Z,7,11,2
S25,S8,Z,7,20,1
S25,S8,Z,8,14,1
S25,S8,Z,8,18,1
S25,S8,Z,8,19,1
S25,S8,Z,8,24,2
S26,S16,Z,4,0,1
S26,S36,P,5,17,1
S26,S36,Z,4,0,1
S26,S36,Z,4,1,1
S26,S36,Z,8,8,1
S26,S39,Z,4,0,2
S26,S39,Z,4,3,1
S26,S39,Z,6,2,1
S26,S39,Z,6,6,1
S26,S39,Z,7,2,1
S26,S39,Z,8,8,1
S26,S39,Z,8,27,1
S26,S39,Z,8,33,2
S26,S39,Z,8,50,1
S26,S5,Z,1,0,1
S26,S5,Z,4,1,1
S26,S5,Z,7,2,1
S26,S5,Z,7,13,1
S26,S5,Z,8,12,1
S26,S5,Z,8,15,1
S26,S8,Z,4,0,2
S26,S8,Z,4,1,1
S26,S8,Z,4,5,1
S26,S8,Z,6,2,2
S26,S8,Z,6,6,1
S26,S8,Z,6,11,2
S26,S8,Z,8,14,1
S26,S8,Z,8,25,2
S26,S8,Z,8,26,2
S26,S8,Z,8,46,1
S26,S8,Z,8,47,2
S27,S10,Z,4,1,1
S27,S10,Z,7,10,1
S27,S10,Z,7,11,1
S27,S19,Z,1,3,1
S27,S2,P,2,3,1
S27,S2,P,4,12,1
S27,S2,Z,5,1,2
S27,S2,Z,6,2,1
S27,S2,Z,7,1,1
S27,S2,Z,7,5,1
S27,S2,Z,7,8,1
S27,S2,Z,7,9,1
S27,S2,Z,8,12,1
S27,S23,Z,6,0,1
S27,S23,Z,7,21,1
S27,S31,Z,1,2,3
S27,S33,Z,1,7,1
S27,S33,Z,7,32,1
S27,S33,Z,7,37,1
S27,S36,Z,1,9,3
S27,S39,Z,1,4,1
S27,S4,Z,6,11,1
S27,S40,Z,8,1,1
S27,S40,Z,8,2,1
S27,S40,Z,8,3,1
S27,S40,Z,8,10,1
S27,S41,Z,1,0,1
S27,S41,Z,5,1,1
S27,S41,Z,7,5,2
S27,S46,Z,4,1,1
S27,S46,Z,6,1,2
S27,S46,Z,7,0,1
S27,S46,Z,7,2,1
S27,S46,Z,7,3,3
S27,S46,Z,7,4,2
S27,S46,Z,7,5,1
S27,S46,Z,7,7,1
S27,S46,Z,8,17,1
S27,S46,Z,8,40,1
S27,S5,Z,1,3,1
S27,S8,Z,2,17,2
S29,S16,Z,1,0,1
S29,S25,P,1,3,1
S29,S25,Z,1,0,1
S29,S25,Z,2,5,1
S29,S36,P,3,14,1
S29,S36,Z,1,0,1
S29,S36,Z,1,1,1
S29,S36,Z,4,13,1
S29,S36,Z,8,49,1
S29,S5,Z,1,0,1
S29,S5,Z,6,18,1
S29,S5,Z,8,15,1
S29,S8,Z,3,4,1
S29,S8,Z,4,17,1
S29,S9,Z,2,5,1
S30,S16,Z,3,23,2
S30,S25,P,1,3,1
S30,S25,Z,3,2,1
S30,S25,Z,3,8,1
S30,S26,P,1,0,1
S30,S26,P,4,26,1
S30,S31,Z,3,1,1
S30,S32,Z,5,12,1
S30,S36,Z,1,1,1
S30,S36,Z,3,6,1
S30,S43,Z,1,0,1
S30,S5,Z,6,28,2
S30,S5,Z,6,32,1
S30,S5,Z,6,34,1
S30,S5,Z,7,45,1
S30,S51,P,1,2,1
S30,S51,P,4,26,1
S30,S8,P,3,11,1
S30,S8,Z,1,0,1
S30,S8,Z,2,2,1
S30,S8,Z,4,13,1
S30,S8,Z,7,49,1
S30,S9,Z,1,0,1
S30,S9,Z,3,4,1
S31,S16,P,1,0,1
S31,S16,P,1,1,1
S31,S16,P,5,26,1
S31,S16,Z,1,0,1
S31,S16,Z,1,1,3
S31,S16,Z,1,3,1
S31,S16,Z,2,1,1
S31,S16,Z,2,2,1
S31,S16,Z,2,5,1
S31,S16,Z,3,2,2
S31,S16,Z,5,14,2
S31,S16,Z,6,27,1
S31,S16,Z,8,52,2
S31,S25,P,1,4,2
S31,S25,P,1,5,1
S31,S25,P,4,24,1
S31,S25,P,6,26,1
S31,S25,P,8,53,3
S31,S25,Z,1,0,9
S31,S25,Z,1,1,4
S31,S25,Z,1,3,3
S31,S25,Z,1,5,2
S31,S25,Z,2,5,1
S31,S25,Z,2,6,1
S31,S25,Z,2,7,1
S31,S25,Z,3,2,2
S31,S25,Z,3,4,5
S31,S25,Z,3,6,2
S31,S25,Z,3,9,1
S31,S25,Z,3,10,1
S31,S25,Z,4,4,1
S31,S25,Z,4,20,1
S31,S25,Z,4,21,1
S31,S25,Z,5,2,1
S31,S25,Z,5,14,1
S31,S25,Z,5,22,2
S31,S25,Z,6,18,2
S31,S25,Z,6,27,3
S31,S25,Z,6,28,1
S31,S25,Z,7,28,2
S31,S25,Z,7,31,1
S31,S25,Z,7,38,5
S31,S25,Z,7,39,2
S31,S25,Z,8,15,1
S31,S25,Z,8,51,1
S31,S25,Z,8,52,1
S31,S25,Z,8,57,2
S31,S25,Z,8,59,1
S31,S25,Z,8,77,1
S31,S26,P,8,58,2
S31,S26,Z,1,1,1
S31,S26,Z,2,2,1
S31,S26,Z,2,5,1
S31,S26,Z,3,2,4
S31,S26,Z,4,2,1
S31,S26,Z,5,12,1
S31,S26,Z,6,25,1
S31,S26,Z,8,51,1
S31,S29,Z,2,2,1
S31,S29,Z,3,92,1
S31,S32,P,1,8,1
S31,S32,P,8,66,1
S31,S32,Z,1,0,5
S31,S32,Z,1,3,2
S31,S32,Z,6,27,2
S31,S36,P,4,22,1
S31,S36,P,7,45,3
S31,S36,Z,1,0,6
S31,S36,Z,1,1,4
S31,S36,Z,2,2,3
S31,S36,Z,2,5,2
S31,S36,Z,3,4,3
S31,S36,Z,3,11,1
S31,S36,Z,3,64,1
S31,S36,Z,4,2,3
S31,S36,Z,4,6,2
S31,S36,Z,5,2,1
S31,S36,Z,5,12,1
S31,S36,Z,5,14,4
S31,S36,Z,5,22,1
S31,S36,Z,6,18,2
S31,S36,Z,6,27,1
S31,S36,Z,6,30,1
S31,S36,Z,7,30,1
S31,S36,Z,7,31,1
S31,S36,Z,7,32,1
S31,S36,Z,7,33,1
S31,S36,Z,7,35,2
S31,S36,Z,7,36,2
S31,S36,Z,7,45,2
S31,S36,Z,8,14,1
S31,S36,Z,8,15,4
S31,S36,Z,8,48,1
S31,S36,Z,8,54,1
S31,S36,Z,8,65,2
S31,S36,Z,8,75,1
S31,S36,Z,8,76,1
S31,S36,Z,8,92,1
S31,S39,Z,1,0,3
S31,S39,Z,1,1,3
S31,S39,Z,3,4,2
S31,S39,Z,3,8,1
S31,S39,Z,3,29,1
S31,S39,Z,4,2,4
S31,S39,Z,4,4,1
S31,S39,Z,4,13,1
S31,S39,Z,5,3,1
S31,S39,Z,6,18,1
S31,S39,Z,7,32,2
S31,S39,Z,7,38,1
S31,S39,Z,7,39,1
S31,S39,Z,7,46,1
S31,S39,Z,8,37,1
S31,S39,Z,8,50,1
S31,S39,Z,8,53,1
S31,S39,Z,8,54,1
S31,S39,Z,8,107,2
S31,S43,Z,7,32,2
S31,S5,Z,1,0,3
S31,S5,Z,1,1,2
S31,S5,Z,2,5,1
S31,S5,Z,3,7,1
S31,S5,Z,3,10,2
S31,S5,Z,3,11,1
S31,S5,Z,4,2,1
S31,S5,Z,4,4,2
S31,S5,Z,4,6,1
S31,S5,Z,4,10,1
S31,S5,Z,4,12,1
S31,S5,Z,5,12,1
S31,S5,Z,5,14,1
S31,S5,Z,5,15,1
S31,S5,Z,6,18,1
S31,S5,Z,6,19,1
S31,S5,Z,7,19,1
S31,S5,Z,7,29,1
S31,S5,Z,7,33,1
S31,S5,Z,7,34,1
S31,S5,Z,7,39,1
S31,S5,Z,7,43,1
S31,S5,Z,7,44,1
S31,S5,Z,7,45,1
S31,S5,Z,8,15,1
S31,S5,Z,8,62,1
S31,S5,Z,8,67,1
S31,S5,Z,8,69,1
S31,S5,Z,8,74,1
S31,S51,P,1,2,1
S31,S51,P,1,4,1
S31,S51,P,1,5,1
S31,S51,P,1,8,1
S31,S51,P,3,16,2
S31,S51,P,4,23,2
S31,S51,P,6,26,1
S31,S51,P,6,27,1
S31,S51,P,7,34,2
S31,S51,P,7,36,1
S31,S51,Z,1,0,1
S31,S51,Z,1,1,1
S31,S51,Z,2,2,1
S31,S51,Z,2,5,1
S31,S51,Z,3,8,1
S31,S51,Z,4,2,1
S31,S51,Z,6,19,1
S31,S51,Z,7,30,1
S31,S51,Z,7,32,1
S31,S8,P,1,0,1
S31,S8,P,3,30,1
S31,S8,Z,1,0,2
S31,S8,Z,1,1,2
S31,S8,Z,2,2,1
S31,S8,Z,2,5,1
S31,S8,Z,2,7,3
S31,S8,Z,3,2,2
S31,S8,Z,3,4,1
S31,S8,Z,3,5,1
S31,S8,Z,3,6,2
S31,S8,Z,3,8,1
S31,S8,Z,3,11,1
S31,S8,Z,3,17,2
S31,S8,Z,4,4,2
S31,S8,Z,4,11,1
S31,S8,Z,4,12,1
S31,S8,Z,4,15,1
S31,S8,Z,4,16,1
S31,S8,Z,5,2,1
S31,S8,Z,5,12,2
S31,S8,Z,5,14,4
S31,S8,Z,5,18,1
S31,S8,Z,5,21,1
S31,S8,Z,6,18,4
S31,S8,Z,6,24,1
S31,S8,Z,6,25,2
S31,S8,Z,6,27,1
S31,S8,Z,6,29,2
S31,S8,Z,7,32,1
S31,S8,Z,7,33,1
S31,S8,Z,7,35,1
S31,S8,Z,7,38,1
S31,S8,Z,7,39,2
S31,S8,Z,7,47,1
S31,S8,Z,8,12,2
S31,S8,Z,8,22,1
S31,S8,Z,8,49,1
S31,S8,Z,8,53,1
S31,S8,Z,8,58,1
S31,S8,Z,8,67,2
S31,S8,Z,8,73,3
S31,S9,Z,1,0,1
S31,S9,Z,3,6,1
S32,S16,P,2,2,1
S32,S36,Z,6,2,2
S32,S5,Z,8,24,1
S32,S5,Z,8,39,1
S32,S8,Z,4,0,1
S32,S8,Z,6,4,2
S32,S8,Z,8,22,1
S33,S13,P,1,0,1
S33,S13,P,3,22,1
S33,S13,Z,1,2,3
S33,S13,Z,1,8,1
S33,S13,Z,2,16,1
S33,S13,Z,3,4,1
S33,S13,Z,5,38,1
S33,S13,Z,5,39,1
S33,S13,Z,5,46,1
S33,S13,Z,6,65,1
S33,S13,Z,6,67,1
S33,S13,Z,7,79,1
S33,S19,Z,1,6,1
S33,S19,Z,3,3,1
S33,S22,Z,1,2,1
S33,S22,Z,3,22,1
S33,S25,Z,1,0,2
S33,S25,Z,1,1,1
S33,S25,Z,1,4,1
S33,S25,Z,1,7,1
S33,S25,Z,1,11,1
S33,S25,Z,3,6,1
S33,S25,Z,3,24,1
S33,S25,Z,5,86,1
S33,S26,Z,2,16,1
S33,S26,Z,8,105,1
S33,S29,P,6,52,1
S33,S29,Z,1,5,2
S33,S29,Z,3,2,2
S33,S29,Z,4,29,1
S33,S30,P,1,2,1
S33,S30,Z,3,2,1
S33,S30,Z,3,4,1
S33,S31,P,1,3,1
S33,S31,P,5,38,2
S33,S31,Z,1,0,5
S33,S31,Z,1,1,1
S33,S31,Z,1,5,2
S33,S31,Z,3,1,6
S33,S31,Z,3,2,4
S33,S31,Z,3,3,5
S33,S31,Z,3,5,1
S33,S31,Z,3,6,3
S33,S31,Z,3,9,1
S33,S31,Z,4,28,2
S33,S31,Z,5,36,1
S33,S31,Z,5,45,1
S33,S34,Z,1,4,1
S33,S34,Z,3,1,1
S33,S36,Z,1,0,1
S33,S36,Z,1,3,1
S33,S36,Z,2,21,1
S33,S36,Z,3,2,1
S33,S36,Z,3,26,1
S33,S39,Z,2,9,1
S33,S39,Z,6,68,1
S33,S43,P,5,38,1
S33,S43,Z,3,4,1
S33,S5,Z,4,28,1
S33,S51,Z,4,34,1
S33,S8,Z,4,25,2
S33,S8,Z,5,41,1
S33,S9,P,1,4,1
S33,S9,P,1,10,1
S33,S9,P,2,15,1
S33,S9,P,6,27,1
S33,S9,Z,1,0,2
S33,S9,Z,4,25,1
S33,S9,Z,4,32,1
S34,S13,Z,3,4,1
S34,S16,Z,1,0,1
S34,S25,Z,1,11,1
S34,S25,Z,3,6,1
S34,S25,Z,6,29,1
S34,S29,Z,1,1,1
S34,S30,Z,1,0,1
S34,S31,P,1,7,3
S34,S36,Z,1,1,1
S34,S36,Z,3,9,1
S34,S39,Z,5,32,1
S34,S43,Z,1,0,1
S34,S43,Z,1,1,2
S34,S43,Z,1,3,1
S34,S43,Z,4,28,1
S34,S5,Z,1,5,1
S34,S5,Z,3,2,1
S34,S5,Z,3,7,1
S34,S51,Z,1,1,1
S34,S8,Z,1,0,1
S34,S8,Z,1,1,1
S34,S8,Z,1,2,1
S34,S8,Z,2,9,1
S34,S8,Z,2,13,1
S34,S8,Z,3,8,1
S34,S8,Z,3,9,1
S34,S8,Z,6,73,1
S34,S9,Z,3,2,1
S36,S39,Z,6,0,1
S36,S5,Z,1,0,3
S36,S5,Z,6,0,4
S36,S5,Z,7,0,11
S36,S5,Z,7,1,5
S36,S5,Z,8,2,1
S36,S5,Z,8,4,1
S36,S5,Z,8,6,1
S36,S5,Z,8,8,1
S36,S5,Z,8,26,2
S36,S5,Z,8,40,1
S36,S5,Z,8,51,1
S36,S8,P,6,0,1
S36,S8,Z,1,0,2
S36,S8,Z,1,1,1
S36,S8,Z,6,0,12
S36,S8,Z,6,3,1
S36,S8,Z,7,0,5
S36,S8,Z,7,1,5
S36,S8,Z,8,2,4
S36,S8,Z,8,4,1
S4,S19,P,2,17,1
S4,S19,Z,1,3,1
S4,S22,Z,1,5,2
S4,S22,Z,1,8,1
S4,S25,Z,1,7,1
S4,S25,Z,6,55,3
S4,S26,Z,1,1,1
S4,S26,Z,5,46,2
S4,S31,Z,1,0,1
S4,S31,Z,1,1,1
S4,S31,Z,1,2,1
S4,S31,Z,1,3,1
S4,S31,Z,1,4,3
S4,S31,Z,1,6,1
S4,S31,Z,1,7,1
S4,S31,Z,1,8,1
S4,S31,Z,1,9,3
S4,S31,Z,2,18,1
S4,S31,Z,2,19,1
S4,S31,Z,2,20,2
S4,S31,Z,4,32,1
S4,S31,Z,4,33,2
S4,S31,Z,6,66,1
S4,S31,Z,8,79,10
S4,S33,P,1,0,1
S4,S33,Z,1,0,1
S4,S33,Z,3,19,1
S4,S33,Z,7,71,2
S4,S33,Z,7,245,2
S4,S33,Z,7,269,1
S4,S33,Z,8,48,1
S4,S33,Z,8,63,2
S4,S34,Z,1,3,1
S4,S43,Z,1,0,2
S4,S43,Z,5,179,1
S4,S45,Z,1,11,1
S4,S50,Z,1,0,1
S4,S50,Z,1,1,1
S4,S9,Z,1,0,2
S4,S9,Z,1,4,1
S40,S10,P,1,4,1
S40,S14,Z,7,2,1
S40,S14,Z,7,6,1
S40,S2,Z,1,1,1
S40,S2,Z,4,1,2
S40,S2,Z,7,1,3
S40,S2,Z,7,2,5
S40,S2,Z,7,3,4
S40,S2,Z,7,4,5
S40,S2,Z,8,10,1
S40,S2,Z,8,12,2
S40,S2,Z,8,15,1
S40,S2,Z,8,26,1
S40,S23,Z,4,0,1
S40,S23,Z,7,5,1
S40,S23,Z,7,21,1
S40,S25,P,2,15,1
S40,S25,Z,1,7,1
S40,S31,Z,1,3,1
S40,S31,Z,1,6,1
S40,S31,Z,3,24,1
S40,S31,Z,8,79,2
S40,S33,Z,1,2,1
S40,S33,Z,1,7,1
S40,S33,Z,6,25,1
S40,S34,Z,1,2,1
S40,S4,Z,6,18,1
S40,S41,Z,6,43,1
S40,S43,Z,3,22,1
S40,S46,P,2,1,1
S40,S46,P,2,2,1
S40,S46,P,7,95,1
S40,S46,P,7,171,1
S40,S46,P,8,32,1
S40,S46,Z,4,1,2
S40,S46,Z,5,2,1
S40,S46,Z,7,0,1
S40,S46,Z,7,1,1
S40,S46,Z,7,2,2
S40,S46,Z,7,3,1
S40,S46,Z,7,4,1
S40,S46,Z,7,5,5
S40,S46,Z,7,6,1
S40,S46,Z,7,7,1
S40,S46,Z,7,8,1
S40,S46,Z,7,139,1
S40,S46,Z,8,10,1
S40,S46,Z,8,11,1
S40,S46,Z,8,16,1
S40,S46,Z,8,18,1
S40,S46,Z,8,19,3
S40,S46,Z,8,54,1
S40,S46,Z,8,61,1
S40,S5,Z,1,4,1
S40,S50,Z,4,19,1
S40,S50,Z,4,21,1
S41,S10,Z,7,18,1
S41,S13,Z,7,79,1
S41,S2,Z,4,0,1
S41,S2,Z,4,1,2
S41,S2,Z,7,3,1
S41,S2,Z,7,8,1
S41,S2,Z,8,17,1
S41,S2,Z,8,45,1
S41,S2,Z,8,52,1
S41,S23,Z,5,9,1
S41,S25,P,4,25,2
S41,S25,Z,1,4,1
S41,S25,Z,7,65,1
S41,S31,P,5,34,2
S41,S31,P,5,47,3
S41,S31,Z,1,6,2
S41,S31,Z,4,32,1
S41,S31,Z,5,43,2
S41,S31,Z,8,79,2
S41,S33,P,1,2,1
S41,S33,P,7,70,2
S41,S33,Z,1,0,1
S41,S33,Z,1,1,1
S41,S33,Z,3,11,1
S41,S33,Z,3,21,1
S41,S33,Z,5,1,1
S41,S33,Z,7,43,2
S41,S36,P,5,44,1
S41,S4,P,1,2,1
S41,S4,Z,6,15,2
S41,S4,Z,8,96,1
S41,S43,Z,2,14,1
S41,S46,P,8,33,2
S41,S46,P,8,59,1
S41,S46,Z,1,0,2
S41,S46,Z,4,1,1
S41,S46,Z,5,1,1
S41,S46,Z,6,2,2
S41,S46,Z,7,1,2
S41,S46,Z,7,2,3
S41,S46,Z,7,4,1
S41,S46,Z,8,11,1
S41,S46,Z,8,29,1
S41,S46,Z,8,30,2
S41,S46,Z,8,36,1
S41,S46,Z,8,57,2
S43,S16,Z,3,2,1
S43,S25,Z,1,0,1
S43,S25,Z,5,2,1
S43,S25,Z,8,10,1
S43,S36,P,1,0,1
S43,S36,Z,1,0,1
S43,S36,Z,5,12,1
S43,S39,Z,1,0,2
S43,S5,Z,4,9,3
S43,S51,Z,4,2,1
S43,S8,P,1,1,1
S43,S8,Z,1,0,2
S43,S8,Z,3,2,1
S43,S8,Z,3,4,1
S43,S8,Z,4,2,1
S43,S8,Z,4,11,1
S43,S8,Z,7,41,1
S45,S25,Z,3,4,1
S45,S25,Z,3,6,1
S45,S31,P,1,0,1
S45,S31,Z,3,1,1
S45,S43,Z,1,1,1
S45,S8,Z,3,3,1
S45,S8,Z,8,80,2
S46,S10,P,8,41,2
S46,S10,Z,5,0,3
S46,S10,Z,5,5,2
S46,S10,Z,6,1,3
S46,S10,Z,6,2,3
S46,S10,Z,6,41,2
S46,S10,Z,7,10,1
S46,S10,Z,7,11,1
S46,S10,Z,7,18,1
S46,S10,Z,8,22,1
S46,S13,Z,5,40,2
S46,S13,Z,6,55,2
S46,S13,Z,8,79,1
S46,S16,Z,5,48,2
S46,S19,P,1,4,1
S46,S19,P,1,6,1
S46,S19,P,1,14,1
S46,S19,P,4,25,1
S46,S19,P,6,79,1
S46,S19,Z,1,4,1
S46,S19,Z,1,5,1
S46,S19,Z,1,9,1
S46,S19,Z,1,52,1
S46,S19,Z,4,28,1
S46,S22,P,2,18,1
S46,S22,Z,1,5,2
S46,S22,Z,4,33,1
S46,S22,Z,5,38,1
S46,S22,Z,6,79,2
S46,S25,Z,1,1,1
S46,S25,Z,1,2,1
S46,S25,Z,2,12,2
S46,S25,Z,6,54,4
S46,S25,Z,7,63,2
S46,S26,Z,2,13,1
S46,S29,Z,1,1,1
S46,S29,Z,1,4,1
S46,S29,Z,1,8,1
S46,S29,Z,2,12,1
S46,S29,Z,3,23,1
S46,S29,Z,3,24,2
S46,S29,Z,4,27,1
S46,S29,Z,6,43,1
S46,S30,Z,1,0,1
S46,S30,Z,1,3,1
S46,S30,Z,1,7,1
S46,S30,Z,1,9,1
S46,S30,Z,2,15,3
S46,S30,Z,2,17,2
S46,S30,Z,4,31,1
S46,S30,Z,6,52,1
S46,S31,P,1,8,2
S46,S31,P,4,26,1
S46,S31,P,4,31,4
S46,S31,P,4,32,1
S46,S31,P,6,56,2
S46,S31,P,7,79,2
S46,S31,Z,1,0,2
S46,S31,Z,1,1,2
S46,S31,Z,1,2,3
S46,S31,Z,1,3,6
S46,S31,Z,1,4,1
S46,S31,Z,1,5,4
S46,S31,Z,1,6,4
S46,S31,Z,1,7,2
S46,S31,Z,1,8,5
S46,S31,Z,1,9,2
S46,S31,Z,1,10,5
S46,S31,Z,1,11,4
S46,S31,Z,1,12,1
S46,S31,Z,2,12,2
S46,S31,Z,2,13,1
S46,S31,Z,2,14,1
S46,S31,Z,2,15,1
S46,S31,Z,2,16,3
S46,S31,Z,2,17,1
S46,S31,Z,2,18,1
S46,S31,Z,3,1,1
S46,S31,Z,3,22,4
S46,S31,Z,3,23,2
S46,S31,Z,3,24,2
S46,S31,Z,4,25,2
S46,S31,Z,4,26,2
S46,S31,Z,4,28,4
S46,S31,Z,4,29,2
S46,S31,Z,4,30,2
S46,S31,Z,5,29,1
S46,S31,Z,5,34,2
S46,S31,Z,5,35,1
S46,S31,Z,5,36,1
S46,S31,Z,5,37,4
S46,S31,Z,5,38,3
S46,S31,Z,5,39,3
S46,S31,Z,5,40,1
S46,S31,Z,5,41,3
S46,S31,Z,5,42,1
S46,S31,Z,5,46,1
S46,S31,Z,5,56,2
S46,S31,Z,6,54,2
S46,S31,Z,6,57,1
S46,S31,Z,6,59,2
S46,S31,Z,6,66,2
S46,S31,Z,6,70,1
S46,S31,Z,6,79,1
S46,S31,Z,7,29,2
S46,S31,Z,7,47,1
S46,S31,Z,7,62,2
S46,S31,Z,7,79,1
S46,S31,Z,8,79,20
S46,S32,Z,1,5,1
S46,S32,Z,2,16,2
S46,S33,P,1,1,2
S46,S33,P,7,50,1
S46,S33,P,7,53,2
S46,S33,Z,1,1,2
S46,S33,Z,1,5,1
S46,S33,Z,1,7,1
S46,S33,Z,1,8,2
S46,S33,Z,1,9,3
S46,S33,Z,1,10,1
S46,S33,Z,3,0,1
S46,S33,Z,3,1,1
S46,S33,Z,3,11,1
S46,S33,Z,3,12,1
S46,S33,Z,3,16,1
S46,S33,Z,3,18,1
S46,S33,Z,3,19,1
S46,S33,Z,4,14,2
S46,S33,Z,4,15,1
S46,S33,Z,4,17,1
S46,S33,Z,4,22,1
S46,S33,Z,5,43,1
S46,S33,Z,6,25,1
S46,S33,Z,7,32,1
S46,S33,Z,7,34,2
S46,S33,Z,7,35,2
S46,S33,Z,7,37,2
S46,S33,Z,7,39,2
S46,S33,Z,7,43,1
S46,S33,Z,7,45,1
S46,S33,Z,7,61,2
S46,S33,Z,7,71,1
S46,S33,Z,8,29,2
S46,S33,Z,8,62,2
S46,S33,Z,8,63,1
S46,S33,Z,8,99,3
S46,S33,Z,8,161,1
S46,S34,P,1,9,1
S46,S34,Z,2,12,1
