origem,destino,classe,preco
1,2,136,1778
1,2,137,1815
1,2,138,1830
1,2,139,1865
1,2,140,1877
1,2,141,1894
1,2,142,1902
1,2,143,1909
1,2,144,1914
1,2,145,1935
1,2,146,1937
1,2,147,1955
1,2,148,1971
1,2,149,1972
1,2,150,1978
1,2,151,1981
1,2,152,1982
1,2,153,1983
1,2,154,1984
1,2,155,1989
1,2,156,1990
1,2,157,1995
1,2,158,2000
1,2,159,2002
1,2,160,2003
1,2,161,2004
1,2,162,2005
1,2,163,2007
1,2,164,2009
1,2,165,2011
1,2,166,2014
1,2,167,2015
1,2,168,2016
1,2,169,2017
1,2,170,2020
1,2,171,2022
1,2,172,2024
1,2,173,2025
1,2,174,2026
1,2,175,2027
1,2,176,2029
1,2,177,2031
1,2,178,2032
1,2,179,2034
1,2,180,2035
1,2,181,2036
1,2,182,2037
1,2,183,2038
1,2,184,2039
1,2,185,2040
1,2,186,2042
1,2,187,2047
1,2,188,2048
1,2,189,2049
1,2,190,2050
1,2,191,2052
1,2,192,2053
1,2,193,2055
1,2,194,2060
1,2,195,2062
1,2,196,2063
1,2,197,2064
1,2,198,2066
1,2,199,2067
1,2,200,2069
1,2,201,2072
1,2,202,2073
1,2,203,2078
1,2,204,2082
1,2,205,2084
1,2,206,2085
1,2,207,2086
1,2,208,2091
1,2,209,2092
1,2,210,2095
1,2,211,2098
1,2,212,2100
1,2,213,2104
1,2,214,2105
1,2,215,2106
1,2,216,2107
1,2,217,2108
1,2,218,2111
1,2,219,2113
1,2,220,2114
1,2,221,2115
1,2,222,2116
1,2,223,2117
1,2,224,2120
1,2,225,2121
1,2,226,2122
1,2,227,2131
1,2,228,2132
1,2,229,2137
1,2,230,2138
1,2,231,2141
1,2,232,2145
1,2,233,2146
1,2,234,2147
1,2,235,2148
1,2,236,2149
1,2,237,2151
1,2,238,2153
1,2,239,2154
1,2,240,2155
1,2,241,2157
1,2,242,2158
1,2,243,2159
1,2,244,2162
1,2,245,2163
1,2,246,2164
1,2,247,2167
1,2,248,2168
1,2,249,2169
1,2,250,2170
1,2,251,2171
1,2,252,2174
1,2,253,2176
1,2,254,2177
1,2,255,2179
1,2,256,2181
1,2,257,2185
1,2,258,2192
1,2,259,2194
1,2,260,2196
1,2,261,2198
1,2,262,2199
1,2,263,2201
1,2,264,2202
1,2,265,2203
1,2,266,2204
1,2,267,2205
1,2,268,2208
1,2,269,2209
1,2,270,2213
1,2,271,2216
1,2,272,2218
1,2,273,2222
1,2,274,2224
1,2,275,2228
1,2,276,2230
1,2,277,2232
1,2,278,2233
1,2,279,2234
1,2,280,2237
1,2,281,2238
1,2,282,2239
1,2,283,2242
1,2,284,2243
1,2,285,2244
1,2,286,2251
1,2,287,2255
1,2,288,2256
1,2,289,2257
1,2,290,2259
1,2,291,2260
1,2,292,2261
1,2,293,2264
1,2,294,2265
1,2,295,2268
1,2,296,2269
1,2,297,2270
1,2,298,2272
1,2,299,2274
1,2,300,2276
1,2,301,2282
1,2,302,2283
1,2,303,2286
1,2,304,2287
1,2,305,2288
1,2,306,2290
1,2,307,2292
1,2,308,2294
1,2,309,2297
1,2,310,2299
1,2,311,2300
1,2,312,2301
1,2,313,2302
1,2,314,2304
1,2,315,2307
1,2,316,2308
1,2,317,2309
1,2,318,2310
1,2,319,2311
1,2,320,2313
1,2,321,2315
1,2,322,2316
1,2,323,2318
1,2,324,2319
1,2,325,2320
1,2,326,2322
1,2,327,2326
1,2,328,2327
1,2,329,2328
1,2,330,2329
1,2,331,2330
1,2,332,2332
1,2,333,2333
1,2,334,2334
1,2,335,2338
1,2,336,2339
1,2,337,2340
1,2,338,2341
1,2,339,2344
1,2,340,2345
1,2,341,2346
1,2,342,2348
1,2,343,2352
1,2,344,2353
1,2,345,2354
1,2,346,2356
1,2,347,2357
1,2,348,2359
1,2,349,2363
1,2,350,2364
1,2,351,2367
1,2,352,2370
1,2,353,2371
1,2,354,2372
1,2,355,2376
1,2,356,2383
1,2,357,2386
1,2,358,2387
1,2,359,2388
1,2,360,2389
1,2,361,2390
1,2,362,2391
1,2,363,2392
1,2,364,2394
1,2,365,2395
1,2,366,2396
1,2,367,2397
1,2,368,2398
1,2,369,2399
1,2,370,2401
1,2,371,2403
1,2,372,2404
1,2,373,2406
1,2,374,2410
1,2,375,2413
1,2,376,2414
1,2,377,2417
1,2,378,2421
1,2,379,2427
1,2,380,2428
1,2,381,2429
1,2,382,2432
1,2,383,2434
1,2,384,2439
1,2,385,2441
1,2,386,2443
1,2,387,2444
1,2,388,2445
1,2,389,2446
1,2,390,2448
1,2,391,2449
1,2,392,2451
1,2,393,2454
1,2,394,2457
1,2,395,2461
1,2,396,2463
1,2,397,2466
1,2,398,2468
1,2,399,2470
1,2,400,2475
1,2,401,2476
1,2,402,2479
1,2,403,2481
1,2,404,2482
1,2,405,2486
1,2,406,2488
1,2,407,2489
1,2,408,2490
1,2,409,2493
1,2,410,2494
1,2,411,2496
1,2,412,2498
1,2,413,2499
1,2,414,2502
1,2,415,2503
1,2,416,2504
1,2,417,2506
1,2,418,2508
1,2,419,2509
1,2,420,2511
1,2,421,2513
1,2,422,2518
1,2,423,2519
1,2,424,2520
1,2,425,2522
1,2,426,2525
1,2,427,2529
1,2,428,2533
1,2,429,2534
1,2,430,2537
1,2,431,2538
1,2,432,2539
1,2,433,2540
1,2,434,2542
1,2,435,2544
1,2,436,2548
1,2,437,2551
1,2,438,2552
1,2,439,2556
1,2,440,2557
1,2,441,2560
1,2,442,2561
1,2,443,2562
1,2,444,2565
1,2,445,2568
1,2,446,2570
1,2,447,2572
1,2,448,2573
1,2,449,2576
1,2,450,2577
1,3,1,81
1,3,2,82
1,3,3,86
1,3,4,98
1,3,5,100
1,3,6,108
1,3,7,113
1,3,8,114
1,3,9,137
1,3,10,155
1,3,11,174
1,3,12,185
1,3,13,186
1,3,14,224
1,3,15,245
1,3,16,251
1,3,17,263
1,3,18,282
1,3,19,287
1,3,20,292
1,3,21,297
1,3,22,339
1,3,23,350
1,3,24,354
1,3,25,359
1,3,26,376
1,3,27,380
1,3,28,430
1,3,29,459
1,3,30,481
1,3,31,488
1,3,32,491
1,3,33,494
1,3,34,532
1,3,35,543
1,3,36,554
1,3,37,557
1,3,38,597
1,3,39,598
1,3,40,612
1,3,41,651
1,3,42,671
1,3,43,683
1,3,44,699
1,3,45,703
1,3,46,712
1,3,47,714
1,3,48,729
1,3,49,737
1,3,50,754
1,3,51,757
1,3,52,772
1,3,53,779
1,3,54,793
1,3,55,806
1,3,56,813
1,3,57,818
1,3,58,820
1,3,59,821
1,3,60,824
1,3,61,828
1,3,62,846
1,3,63,849
1,3,64,861
1,3,65,872
1,3,66,873
1,3,67,882
1,3,68,885
1,3,69,904
1,3,70,911
1,3,71,922
1,3,72,933
1,3,73,935
1,3,74,939
1,3,75,945
1,3,76,952
1,3,77,988
1,3,78,1015
1,3,79,1016
1,3,80,1036
1,3,81,1046
1,3,82,1051
1,3,83,1052
1,3,84,1054
1,3,85,1055
1,3,86,1091
1,3,87,1106
1,3,88,1121
1,3,89,1128
1,3,90,1132
1,3,91,1143
1,3,92,1159
1,3,93,1162
1,3,94,1178
1,3,95,1192
1,3,96,1210
1,3,97,1217
1,3,98,1226
1,3,99,1240
1,3,100,1242
1,3,101,1243
1,3,102,1264
1,3,103,1282
1,3,104,1288
1,3,105,1303
1,3,106,1310
1,3,107,1351
1,3,108,1391
1,3,109,1416
1,3,110,1420
1,3,111,1427
1,3,112,1431
1,3,113,1432
1,3,114,1440
1,3,115,1443
1,3,116,1464
1,3,117,1468
1,3,118,1473
1,3,119,1510
1,3,120,1529
1,3,121,1531
1,3,122,1548
1,3,123,1550
1,3,124,1570
1,3,125,1605
1,3,126,1611
1,3,127,1645
1,3,128,1654
1,3,129,1656
1,3,130,1687
1,3,131,1700
1,3,132,1722
1,3,133,1728
1,3,134,1729
1,3,135,1736
1,3,136,1774
1,3,137,1779
1,3,138,1820
1,3,139,1858
1,3,140,1867
1,3,141,1879
1,3,142,1891
1,3,143,1900
1,3,144,1926
1,3,145,1941
1,3,146,1947
1,3,147,1975
1,3,148,1976
1,3,149,1987
1,3,150,1992
1,3,151,1992
1,3,152,1994
1,3,153,1999
1,3,154,2001
1,3,155,2002
1,3,156,2003
1,3,157,2004
1,3,158,2006
1,3,159,2007
1,3,160,2010
1,3,161,2011
1,3,162,2012
1,3,163,2015
1,3,164,2016
1,3,165,2017
1,3,166,2018
1,3,167,2019
1,3,168,2021
1,3,169,2025
1,3,170,2026
1,3,171,2027
1,3,172,2028
1,3,173,2029
1,3,174,2030
1,3,175,2032
1,3,176,2033
1,3,177,2034
1,3,178,2035
1,3,179,2036
1,3,180,2037
1,3,181,2045
1,3,182,2047
1,3,183,2051
1,3,184,2052
1,3,185,2053
1,3,186,2054
1,3,187,2056
1,3,188,2058
1,3,189,2068
1,3,190,2071
1,3,191,2074
1,3,192,2075
1,3,193,2076
1,3,194,2079
1,3,195,2081
1,3,196,2082
1,3,197,2083
1,3,198,2084
1,3,199,2085
1,3,200,2087
1,3,201,2088
1,3,202,2089
1,3,203,2092
1,3,204,2093
1,3,205,2095
1,3,206,2097
1,3,207,2098
1,3,208,2099
1,3,209,2100
1,3,210,2103
1,3,211,2104
1,3,212,2105
1,3,213,2106
1,3,214,2107
1,3,215,2110
1,3,216,2111
1,3,217,2114
1,3,218,2115
1,3,219,2121
1,3,220,2123
1,3,221,2124
1,3,222,2126
1,3,223,2127
1,3,224,2128
1,3,225,2138
1,3,226,2140
1,3,227,2143
1,3,228,2145
1,3,229,2147
1,3,230,2149
1,3,231,2150
1,3,232,2151
1,3,233,2154
1,3,234,2155
1,3,235,2156
1,3,236,2158
1,3,237,2160
1,3,238,2162
1,3,239,2163
1,3,240,2165
1,3,241,2166
1,3,242,2168
1,3,243,2169
1,3,244,2174
1,3,245,2175
1,3,246,2182
1,3,247,2184
1,3,248,2188
1,3,249,2189
1,3,250,2191
1,3,251,2192
1,3,252,2193
1,3,253,2194
1,3,254,2195
1,3,255,2197
1,3,256,2198
1,3,257,2200
1,3,258,2201
1,3,259,2202
1,3,260,2204
1,3,261,2205
1,3,262,2207
1,3,263,2211
1,3,264,2214
1,3,265,2216
1,3,266,2217
1,3,267,2218
1,3,268,2219
1,3,269,2220
1,3,270,2221
1,3,271,2222
1,3,272,2223
1,3,273,2224
1,3,274,2225
1,3,275,2226
1,3,276,2227
1,3,277,2229
1,3,278,2233
1,3,279,2236
1,3,280,2237
1,3,281,2238
1,3,282,2241
1,3,283,2242
1,3,284,2243
1,3,285,2245
1,3,286,2246
1,3,287,2248
1,3,288,2249
1,3,289,2250
1,3,290,2252
1,3,291,2254
1,3,292,2255
1,3,293,2256
1,3,294,2258
1,3,295,2259
1,3,296,2262
1,3,297,2263
1,3,298,2264
1,3,299,2265
1,3,300,2268
1,3,301,2269
1,3,302,2272
1,3,303,2273
1,3,304,2275
1,3,305,2277
1,3,306,2279
1,3,307,2280
1,3,308,2291
1,3,309,2292
1,3,310,2293
1,3,311,2294
1,3,312,2296
1,3,313,2297
1,3,314,2299
1,3,315,2304
1,3,316,2307
1,3,317,2309
1,3,318,2313
1,3,319,2314
1,3,320,2315
1,3,321,2316
1,3,322,2318
1,3,323,2319
1,3,324,2321
1,3,325,2322
1,3,326,2323
1,3,327,2325
1,3,328,2326
1,3,329,2327
1,3,330,2331
1,3,331,2332
1,3,332,2334
1,3,333,2335
1,3,334,2336
1,3,335,2338
1,3,336,2341
1,3,337,2343
1,3,338,2350
1,3,339,2352
1,3,340,2353
1,3,341,2354
1,3,342,2357
1,3,343,2360
1,3,344,2361
1,3,345,2363
1,3,346,2364
1,3,347,2372
1,3,348,2375
1,3,349,2376
1,3,350,2377
1,3,351,2379
1,3,352,2381
1,3,353,2382
1,3,354,2384
1,3,355,2388
1,3,356,2392
1,3,357,2393
1,3,358,2394
1,3,359,2395
1,3,360,2398
1,3,361,2400
1,3,362,2401
1,3,363,2402
1,3,364,2406
1,3,365,2407
1,3,366,2409
1,3,367,2411
1,3,368,2413
1,3,369,2415
1,3,370,2416
1,3,371,2417
1,3,372,2418
1,3,373,2422
1,3,374,2426
1,3,375,2427
1,3,376,2430
1,3,377,2431
1,3,378,2435
1,3,379,2438
1,3,380,2439
1,3,381,2440
1,3,382,2442
1,3,383,2444
1,3,384,2445
1,3,385,2446
1,3,386,2448
1,3,387,2449
1,3,388,2452
1,3,389,2456
1,3,390,2457
1,3,391,2459
1,3,392,2462
1,3,393,2463
1,3,394,2467
1,3,395,2471
1,3,396,2472
1,3,397,2473
1,3,398,2474
1,3,399,2476
1,3,400,2478
1,3,401,2479
1,3,402,2481
1,3,403,2482
1,3,404,2483
1,3,405,2486
1,3,406,2488
1,3,407,2493
1,3,408,2496
1,3,409,2504
1,3,410,2507
1,3,411,2508
1,3,412,2511
1,3,413,2512
1,3,414,2513
1,3,415,2516
1,3,416,2517
1,3,417,2519
1,3,418,2522
1,3,419,2523
1,3,420,2525
1,3,421,2526
1,3,422,2527
1,3,423,2531
1,3,424,2534
1,3,425,2535
1,3,426,2536
1,3,427,2537
1,3,428,2539
1,3,429,2540
1,3,430,2542
1,3,431,2543
1,3,432,2544
1,3,433,2548
1,3,434,2551
1,3,435,2554
1,3,436,2556
1,3,437,2557
1,3,438,2558
1,3,439,2567
1,3,440,2569
1,3,441,2570
1,3,442,2571
1,3,443,2572
1,3,444,2578
1,3,445,2579
1,3,446,2580
1,3,447,2584
1,3,448,2585
1,3,449,2586
1,3,450,2592
1,4,1,58
1,4,2,64
1,4,3,66
1,4,4,69
1,4,5,73
1,4,6,93
1,4,7,99
1,4,8,102
1,4,9,109
1,4,10,112
1,4,11,140
1,4,12,148
1,4,13,153
1,4,14,155
1,4,15,159
1,4,16,180
1,4,17,189
1,4,18,190
1,4,19,203
1,4,20,209
1,4,21,239
1,4,22,240
1,4,23,257
1,4,24,264
1,4,25,310
1,4,26,314
1,4,27,318
1,4,28,331
1,4,29,364
1,4,30,394
1,4,31,409
1,4,32,432
1,4,33,438
1,4,34,448
1,4,35,450
1,4,36,477
1,4,37,482
1,4,38,488
1,4,39,506
1,4,40,515
1,4,41,529
1,4,42,561
1,4,43,563
1,4,44,565
1,4,45,566
1,4,46,588
1,4,47,599
1,4,48,601
1,4,49,612
1,4,50,620
1,4,51,641
1,4,52,651
1,4,53,663
1,4,54,677
1,4,55,696
1,4,56,710
1,4,57,712
1,4,58,719
1,4,59,727
1,4,60,741
1,4,61,742
1,4,62,749
1,4,63,750
1,4,64,757
1,4,65,803
1,4,66,827
1,4,67,860
1,4,68,861
1,4,69,873
1,4,70,878
1,4,71,905
1,4,72,918
1,4,73,921
1,4,74,972
1,4,75,989
1,4,76,992
1,4,77,994
1,4,78,997
1,4,79,999
1,4,80,1005
1,4,81,1019
1,4,82,1037
1,4,83,1069
1,4,84,1084
1,4,85,1091
1,4,86,1096
1,4,87,1181
1,4,88,1192
1,4,89,1203
1,4,90,1206
1,4,91,1208
1,4,92,1214
1,4,93,1222
1,4,94,1230
1,4,95,1235
1,4,96,1236
1,4,97,1252
1,4,98,1256
1,4,99,1257
1,4,100,1272
1,4,101,1279
1,4,102,1281
1,4,103,1298
1,4,104,1309
1,4,105,1313
1,4,106,1315
1,4,107,1323
1,4,108,1341
1,4,109,1367
1,4,110,1376
1,4,111,1380
1,4,112,1385
1,4,113,1407
1,4,114,1419
1,4,115,1440
1,4,116,1441
1,4,117,1450
1,4,118,1518
1,4,119,1543
1,4,120,1549
1,4,121,1604
1,4,122,1629
1,4,123,1641
1,4,124,1653
1,4,125,1661
1,4,126,1712
1,4,127,1717
1,4,128,1718
1,4,129,1723
1,4,130,1725
1,4,131,1735
1,4,132,1749
1,4,133,1753
1,4,134,1771
1,4,135,1825
1,4,136,1838
1,4,137,1850
1,4,138,1856
1,4,139,1864
1,4,140,1865
1,4,141,1870
1,4,142,1882
1,4,143,1889
1,4,144,1890
1,4,145,1895
1,4,146,1916
1,4,147,1950
1,4,148,1951
1,4,149,1960
1,4,150,1989
1,4,151,1991
1,4,152,1994
1,4,153,1995
1,4,154,1997
1,4,155,1999
1,4,156,2000
1,4,157,2003
1,4,158,2005
1,4,159,2009
1,4,160,2014
1,4,161,2015
1,4,162,2017
1,4,163,2021
1,4,164,2025
1,4,165,2026
1,4,166,2027
1,4,167,2028
1,4,168,2031
1,4,169,2032
1,4,170,2033
1,4,171,2034
1,4,172,2036
1,4,173,2039
1,4,174,2042
1,4,175,2043
1,4,176,2044
1,4,177,2047
1,4,178,2050
1,4,179,2051
1,4,180,2052
1,4,181,2054
1,4,182,2055
1,4,183,2063
1,4,184,2064
1,4,185,2065
1,4,186,2071
1,4,187,2072
1,4,188,2073
1,4,189,2074
1,4,190,2077
1,4,191,2078
1,4,192,2079
1,4,193,2082
1,4,194,2083
1,4,195,2084
1,4,196,2090
1,4,197,2094
1,4,198,2097
1,4,199,2098
1,4,200,2099
1,4,201,2101
1,4,202,2102
1,4,203,2103
1,4,204,2104
1,4,205,2105
1,4,206,2108
1,4,207,2109
1,4,208,2111
1,4,209,2112
1,4,210,2115
1,4,211,2117
1,4,212,2124
1,4,213,2125
1,4,214,2127
1,4,215,2129
1,4,216,2131
1,4,217,2133
1,4,218,2135
1,4,219,2136
1,4,220,2137
1,4,221,2138
1,4,222,2139
1,4,223,2142
1,4,224,2143
1,4,225,2144
1,4,226,2145
1,4,227,2146
1,4,228,2147
1,4,229,2148
1,4,230,2149
1,4,231,2150
1,4,232,2151
1,4,233,2153
1,4,234,2154
1,4,235,2155
1,4,236,2156
1,4,237,2159
1,4,238,2163
1,4,239,2168
1,4,240,2170
1,4,241,2172
1,4,242,2175
1,4,243,2176
1,4,244,2177
1,4,245,2179
1,4,246,2182
1,4,247,2183
1,4,248,2187
1,4,249,2192
1,4,250,2193
1,4,251,2194
1,4,252,2196
1,4,253,2201
1,4,254,2204
1,4,255,2209
1,4,256,2213
1,4,257,2214
1,4,258,2215
1,4,259,2216
1,4,260,2218
1,4,261,2222
1,4,262,2223
1,4,263,2224
1,4,264,2225
1,4,265,2226
1,4,266,2227
1,4,267,2228
1,4,268,2233
1,4,269,2234
1,4,270,2235
1,4,271,2242
1,4,272,2243
1,4,273,2246
1,4,274,2248
1,4,275,2254
1,4,276,2255
1,4,277,2256
1,4,278,2259
1,4,279,2264
1,4,280,2265
1,4,281,2266
1,4,282,2268
1,4,283,2269
1,4,284,2270
1,4,285,2272
1,4,286,2274
1,4,287,2277
1,4,288,2280
1,4,289,2282
1,4,290,2286
1,4,291,2288
1,4,292,2291
1,4,293,2292
1,4,294,2294
1,4,295,2295
1,4,296,2296
1,4,297,2297
1,4,298,2298
1,4,299,2299
1,4,300,2300
1,4,301,2308
1,4,302,2309
1,4,303,2310
1,4,304,2313
1,4,305,2314
1,4,306,2316
1,4,307,2317
1,4,308,2318
1,4,309,2319
1,4,310,2320
1,4,311,2321
1,4,312,2324
1,4,313,2325
1,4,314,2326
1,4,315,2327
1,4,316,2328
1,4,317,2330
1,4,318,2331
1,4,319,2333
1,4,320,2338
1,4,321,2340
1,4,322,2342
1,4,323,2343
1,4,324,2345
1,4,325,2346
1,4,326,2347
1,4,327,2353
1,4,328,2355
1,4,329,2356
1,4,330,2358
1,4,331,2361
1,4,332,2362
1,4,333,2364
1,4,334,2366
1,4,335,2367
1,4,336,2369
1,4,337,2373
1,4,338,2374
1,4,339,2375
1,4,340,2376
1,4,341,2377
1,4,342,2378
1,4,343,2379
1,4,344,2381
1,4,345,2383
1,4,346,2384
1,4,347,2385
1,4,348,2386
1,4,349,2387
1,4,350,2388
1,4,351,2393
1,4,352,2396
1,4,353,2398
1,4,354,2399
1,4,355,2400
1,4,356,2401
1,4,357,2403
1,4,358,2405
1,4,359,2406
1,4,360,2407
1,4,361,2408
1,4,362,2413
1,4,363,2414
1,4,364,2415
1,4,365,2416
1,4,366,2418
1,4,367,2421
1,4,368,2422
1,4,369,2426
1,4,370,2430
1,4,371,2431
1,4,372,2432
1,4,373,2433
1,4,374,2434
1,4,375,2436
1,4,376,2437
1,4,377,2438
1,4,378,2440
1,4,379,2441
1,4,380,2442
1,4,381,2443
1,4,382,2445
1,4,383,2448
1,4,384,2450
1,4,385,2451
1,4,386,2453
1,4,387,2456
1,4,388,2460
1,4,389,2461
1,4,390,2463
1,4,391,2464
1,4,392,2465
1,4,393,2466
1,4,394,2467
1,4,395,2468
1,4,396,2470
1,4,397,2472
1,4,398,2473
1,4,399,2475
1,4,400,2478
1,4,401,2479
1,4,402,2485
1,4,403,2487
1,4,404,2489
1,4,405,2491
1,4,406,2492
1,4,407,2495
1,4,408,2500
1,4,409,2501
1,4,410,2504
1,4,411,2507
1,4,412,2508
1,4,413,2509
1,4,414,2511
1,4,415,2515
1,4,416,2519
1,4,417,2520
1,4,418,2523
1,4,419,2524
1,4,420,2526
1,4,421,2527
1,4,422,2528
1,4,423,2529
1,4,424,2532
1,4,425,2533
1,4,426,2537
1,4,427,2538
1,4,428,2542
1,4,429,2544
1,4,430,2546
1,4,431,2547
1,4,432,2548
1,4,433,2558
1,4,434,2560
1,4,435,2561
1,4,436,2562
1,4,437,2565
1,4,438,2567
1,4,439,2568
1,4,440,2570
1,4,441,2571
1,4,442,2573
1,4,443,2575
1,4,444,2576
1,4,445,2577
1,4,446,2579
1,4,447,2585
1,4,448,2586
1,4,449,2587
1,4,450,2588
1,5,1,65
1,5,2,72
1,5,3,81
1,5,4,92
1,5,5,135
1,5,6,153
1,5,7,161
1,5,8,174
1,5,9,191
1,5,10,195
1,5,11,209
1,5,12,232
1,5,13,236
1,5,14,251
1,5,15,270
1,5,16,278
1,5,17,279
1,5,18,290
1,5,19,293
1,5,20,295
1,5,21,304
1,5,22,329
1,5,23,341
1,5,24,343
1,5,25,345
1,5,26,365
1,5,27,366
1,5,28,375
1,5,29,410
1,5,30,416
1,5,31,431
1,5,32,436
1,5,33,488
1,5,34,492
1,5,35,510
1,5,36,512
1,5,37,517
1,5,38,522
1,5,39,548
1,5,40,567
1,5,41,577
1,5,42,592
1,5,43,603
1,5,44,612
1,5,45,636
1,5,46,644
1,5,47,666
1,5,48,677
1,5,49,682
1,5,50,687
1,5,51,688
1,5,52,707
1,5,53,730
1,5,54,735
1,5,55,761
1,5,56,773
1,5,57,787
1,5,58,820
1,5,59,849
1,5,60,874
1,5,61,876
1,5,62,878
1,5,63,898
1,5,64,914
1,5,65,928
1,5,66,932
1,5,67,933
1,5,68,953
1,5,69,966
1,5,70,970
1,5,71,982
1,5,72,985
1,5,73,989
1,5,74,990
1,5,75,999
1,5,76,1000
1,5,77,1021
1,5,78,1030
1,5,79,1048
1,5,80,1050
1,5,81,1063
1,5,82,1066
1,5,83,1085
1,5,84,1088
1,5,85,1103
1,5,86,1104
1,5,87,1110
1,5,88,1119
1,5,89,1121
1,5,90,1124
1,5,91,1168
1,5,92,1187
1,5,93,1217
1,5,94,1219
1,5,95,1224
1,5,96,1239
1,5,97,1243
1,5,98,1246
1,5,99,1247
1,5,100,1266
1,5,101,1267
1,5,102,1277
1,5,103,1278
1,5,104,1293
1,5,105,1304
1,5,106,1320
1,5,107,1333
1,5,108,1364
1,5,109,1372
1,5,110,1393
1,5,111,1409
1,5,112,1414
1,5,113,1429
1,5,114,1446
1,5,115,1468
1,5,116,1471
1,5,117,1477
1,5,118,1489
1,5,119,1493
1,5,120,1506
1,5,121,1510
1,5,122,1555
1,5,123,1582
1,5,124,1602
1,5,125,1603
1,5,126,1619
1,5,127,1638
1,5,128,1658
1,5,129,1660
1,5,130,1677
1,5,131,1691
1,5,132,1718
1,5,133,1719
1,5,134,1756
1,5,135,1761
1,5,136,1770
1,5,137,1773
1,5,138,1777
1,5,139,1827
1,5,140,1850
1,5,141,1865
1,5,142,1883
1,5,143,1901
1,5,144,1912
1,5,145,1933
1,5,146,1951
1,5,147,1985
1,5,148,1987
1,5,149,1992
1,5,150,1994
1,5,151,1994
1,5,152,1998
1,5,153,2001
1,5,154,2006
1,5,155,2009
1,5,156,2010
1,5,157,2015
1,5,158,2019
1,5,159,2020
1,5,160,2021
1,5,161,2022
1,5,162,2023
1,5,163,2027
1,5,164,2028
1,5,165,2037
1,5,166,2038
1,5,167,2039
1,5,168,2044
1,5,169,2045
1,5,170,2047
1,5,171,2048
1,5,172,2049
1,5,173,2051
1,5,174,2054
1,5,175,2055
1,5,176,2056
1,5,177,2058
1,5,178,2059
1,5,179,2060
1,5,180,2061
1,5,181,2062
1,5,182,2063
1,5,183,2066
1,5,184,2067
1,5,185,2069
1,5,186,2070
1,5,187,2071
1,5,188,2072
1,5,189,2075
1,5,190,2077
1,5,191,2081
1,5,192,2082
1,5,193,2083
1,5,194,2086
1,5,195,2087
1,5,196,2092
1,5,197,2095
1,5,198,2099
1,5,199,2100
1,5,200,2101
1,5,201,2102
1,5,202,2103
1,5,203,2104
1,5,204,2105
1,5,205,2107
1,5,206,2111
1,5,207,2112
1,5,208,2113
1,5,209,2114
1,5,210,2116
1,5,211,2117
1,5,212,2119
1,5,213,2120
1,5,214,2127
1,5,215,2129
1,5,216,2133
1,5,217,2134
1,5,218,2135
1,5,219,2136
1,5,220,2141
1,5,221,2142
1,5,222,2143
1,5,223,2149
1,5,224,2156
1,5,225,2159
1,5,226,2162
1,5,227,2164
1,5,228,2165
1,5,229,2169
1,5,230,2170
1,5,231,2171
1,5,232,2172
1,5,233,2175
1,5,234,2177
1,5,235,2178
1,5,236,2179
